Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
1;15/08/2021;16:30;Premier League;Matchweek 1;Sun;Away;L;0.0;1.0;Tottenham;1.9;1.3;64.0;58262.0;Fernandinho;37684;Anthony Taylor;Match Report;18.0;4.0;16.9;1.0;0.0;0.0;2022;Manchester City;0;18;16;6;0
2;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;W;5.0;0.0;Norwich City;2.7;0.1;67.0;51437.0;İlkay Gündoğan;04/03/2003;Graham Scott;Match Report;16.0;4.0;17.3;1.0;0.0;0.0;2022;Manchester City;1;15;15;5;1
3;28/08/2021;12:30;Premier League;Matchweek 3;Sat;Home;W;5.0;0.0;Arsenal;3.8;0.1;80.0;52276.0;İlkay Gündoğan;04/03/2003;Martin Atkinson;Match Report;25.0;10.0;14.3;0.0;0.0;0.0;2022;Manchester City;1;0;12;5;1
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;W;1.0;0.0;Leicester City;2.9;0.8;61.0;32087.0;İlkay Gündoğan;04/03/2003;Paul Tierney;Match Report;25.0;8.0;14.0;0.0;0.0;0.0;2022;Manchester City;0;10;15;5;1
6;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Home;D;0.0;0.0;Southampton;1.1;0.4;63.0;52698.0;Fernandinho;04/03/2003;Jonathan Moss;Match Report;16.0;1.0;15.7;1.0;0.0;0.0;2022;Manchester City;1;17;15;5;0
8;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Away;W;1.0;0.0;Chelsea;1.7;0.3;60.0;40036.0;Rúben Dias;04/03/2003;Michael Oliver;Match Report;15.0;3.0;16.5;0.0;0.0;0.0;2022;Manchester City;0;5;12;5;1
10;03/10/2021;16:30;Premier League;Matchweek 7;Sun;Away;D;2.0;2.0;Liverpool;1.2;1.0;51.0;53102.0;Rúben Dias;04/03/2003;Paul Tierney;Match Report;12.0;3.0;16.8;1.0;0.0;0.0;2022;Manchester City;0;11;16;6;0
11;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;W;2.0;0.0;Burnley;1.9;1.0;69.0;52711.0;Kevin De Bruyne;04/03/2003;Martin Atkinson;Match Report;16.0;6.0;14.6;0.0;0.0;0.0;2022;Manchester City;1;4;15;5;1
13;23/10/2021;17:30;Premier League;Matchweek 9;Sat;Away;W;4.0;1.0;Brighton;3.9;1.3;52.0;31215.0;İlkay Gündoğan;04/03/2003;Kevin Friend;Match Report;23.0;13.0;15.7;1.0;0.0;0.0;2022;Manchester City;0;3;17;5;1
15;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Home;L;0.0;2.0;Crystal Palace;1.1;1.1;68.0;53014.0;Rúben Dias;04/03/2003;Andre Marriner;Match Report;14.0;3.0;17.0;0.0;0.0;0.0;2022;Manchester City;1;6;15;5;0
